Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2012-12-07,107.16,3605.61376203,7517.8,13155.134042161813,5914.4,15699.22,354.9,2978.04,1418.0747499121883,85.45
2012-12-10,108.25,3612.09968189,7530.92,13169.878764820145,5921.63,15354.01,352.29,2986.96,1418.5455034653598,85.14
2012-12-11,107.6,3646.14579941,7589.75,13248.440490234076,5924.97,15585.61,359.49,3022.3,1427.8394909318488,85.36
2012-12-12,110.17,3646.66156887,7614.79,13245.4454684441,5945.85,15764.98,363.68,3013.81,1428.4763143744703,86.35
2012-12-13,110.18,3643.12770686,7581.98,13170.723514555779,5929.61,15866.29,366.45,2992.16,1419.44762687324,85.39
2012-12-14,109.28,3643.27980609,7596.47,13135.01363936763,5921.76,15908.09,367.16,2971.33,1413.5791030128469,86.32
2012-12-17,109.35,3638.09802259,7604.94,13235.38526704701,5912.15,16004.73,368.59,3010.6,1430.3608904574328,86.71
2012-12-18,109.96,3648.63251546,7653.58,13350.962389967795,5935.9,16155.14,375.94,3054.53,1446.7878297341006,87.46
2012-12-19,109.95,3664.58784345,7668.5,13251.973080037633,5961.59,16332.5,381.36,3044.36,1435.8107142454166,89.09
2012-12-20,110.57,3666.73474994,7672.1,13311.719924976087,5958.34,16399.36,380.91,3050.39,1443.6929070189224,89.76
2012-12-21,109.13,3661.40194775,7636.23,13190.843917349963,5939.99,16333.95,380.75,3021.01,1430.1484264112137,88.2
2012-12-24,108.44,3652.61130785,,13139.083797184774,5954.18,,381.52,3012.6,1426.6623803727928,88.29
2012-12-26,110.72,,,13114.586054851397,,,382.29,2990.16,1419.8264444470315,90.71
2012-12-27,110.04,3674.25774789,7655.88,13096.308742389505,5954.3,16408.28,381.97,2985.91,1418.0964676908907,90.91
2012-12-28,110.05,3620.25309919,7612.39,12938.110155534476,5925.37,16273.38,375.58,2960.31,1402.4284155183095,90.66
2012-12-31,110.8,3641.0727077,,13104.141876301745,5897.81,,376.7,3019.51,1426.1879780805593,91.83
2013-01-02,112.98,3733.9263081,7778.78,13412.55232523854,6027.37,16893.39,391.03,3112.26,1462.4207401885578,93.14
2013-01-03,113.03,3721.16570965,7756.44,13391.356786417186,6047.34,16909.83,384.9,3100.57,1459.365568553844,92.97
2013-01-04,112.58,3730.02168199,7776.37,13435.206977239624,6089.84,16959.78,384.87,3101.66,1466.4666588496389,93.12
2013-01-07,112.49,3704.63851986,7732.66,13384.291606810068,6064.58,16895.66,386.07,3098.81,1461.891507516443,93.2
2013-01-08,113.03,3705.87652706,7695.83,13328.845305980296,6053.63,16951.14,386.4,3091.81,1457.1476226862565,93.21
2013-01-09,113.07,3717.44937215,7720.47,13390.512036681552,6098.65,17326.27,393.27,3105.81,1461.0215920832725,93.08
2013-01-10,112.97,3703.12258205,7708.47,13471.224034149822,6101.51,17451.07,399.46,3121.76,1472.1225834695317,93.81
2013-01-11,110.3,3706.02197291,7715.53,13488.426210584545,6121.58,17502.39,405.62,3125.63,1472.054118010343,93.6
2013-01-14,111.32,3708.25358714,7729.52,13507.317886490533,6107.86,17391.24,405.24,3117.5,1470.6784944494611,94.27
2013-01-15,111.72,3697.35166131,7675.91,13534.887446044395,6117.31,17467.48,402.5,3110.78,1472.3415331623519,93.26
2013-01-16,110.97,3708.48745782,7691.13,13511.234453446652,6103.98,17339.95,400.21,3117.54,1472.6297183896586,94.28
2013-01-17,111.01,3744.10818336,7735.46,13596.016608732067,6132.36,17587.35,403.91,3136.0,1480.939215984842,95.49
2013-01-18,111.71,3741.58012572,7702.23,13649.696614660059,6154.41,17554.13,400.6,3134.71,1485.976421310088,95.61
2013-01-21,,3763.02582295,7748.86,,6180.98,17631.99,403.7,,,
2013-01-22,112.72,3741.00613979,7696.21,13712.208095096948,6179.17,17715.9,401.25,3143.18,1492.557852599064,96.09
2013-01-23,113.68,3726.16819668,7707.54,13779.327301364568,6197.64,17579.0,400.17,3153.67,1494.8075106187841,95.06
2013-01-24,114.59,3752.17377867,7748.13,13825.327764241345,6264.91,17756.63,405.58,3130.38,1494.8152953914296,95.35
2013-01-25,113.88,3778.1638386,7857.97,13895.979560312524,6284.45,17726.89,411.55,3149.71,1502.9584111478684,95.15
2013-01-28,113.92,3780.88902212,7833.0,13881.9259965288,6294.41,17897.41,408.99,3154.3,1500.1750678951219,95.95
2013-01-29,115.22,3785.81860651,7848.57,13954.42088293227,6339.19,17891.91,408.16,3153.66,1507.839898029871,97.62
2013-01-30,115.42,3765.51505533,7811.31,13910.417101248808,6323.11,17289.91,407.39,3142.31,1501.9635193562751,97.98
2013-01-31,115.55,3732.60198128,7776.05,13860.576866846422,6276.88,17439.06,397.36,3142.13,1498.1109255207703,97.65
2013-02-01,115.55,3773.53164544,7833.39,14009.79038833153,6347.24,17318.94,394.17,3179.1,1513.173942491891,97.46
2013-02-04,116.06,3659.9112165,7638.23,13880.082906196509,6246.84,16539.0,374.68,3131.17,1495.7110884275235,96.21
2013-02-05,117.03,3694.69814389,7664.66,13979.302602418207,6282.76,16712.26,382.36,3171.58,1511.2877267381816,96.68
2013-02-06,116.61,3642.90174766,7581.18,13986.52137288635,6295.34,16602.85,380.4,3168.48,1512.1181543292655,96.44
2013-02-07,117.17,3601.04818263,7590.85,13944.05349981313,6228.42,16400.56,374.35,3165.13,1509.3937366075706,95.84
2013-02-08,118.9,3649.49843246,7652.14,13992.97218904937,6263.93,16630.5,381.89,3193.87,1517.9269282060702,95.71
2013-02-11,118.29,3650.58200058,7633.74,13971.239082214432,6277.06,16529.87,377.32,3192.0,1517.0092191314052,97.01
2013-02-12,117.89,3686.5751,7660.19,14018.69865827094,6338.38,16644.45,386.95,3186.49,1519.4272854957833,97.48
2013-02-13,118.43,3698.53466833,7711.89,13982.911987652278,6359.11,16712.15,389.76,3196.88,1520.3313674301735,97.03
2013-02-14,118.48,3669.60494639,7631.19,13973.389354268771,6327.36,16544.95,383.89,3198.66,1521.3809429245646,97.3
2013-02-15,117.4,3660.37398436,7593.51,13981.760056194595,6328.26,16489.8,379.4,3192.03,1519.7941883174492,95.95
2013-02-18,,3667.04378754,7628.73,,6318.19,16406.03,377.39,,,
2013-02-19,117.04,3735.8200567,7752.45,14035.670448414125,6379.07,16664.42,383.12,3213.59,1530.941684197422,96.69
2013-02-20,116.23,3709.88328853,7728.9,13927.542482253017,6395.37,16527.5,380.5,3164.41,1511.954376930521,94.92
2013-02-21,114.19,3624.80227579,7583.57,13880.620474210094,6291.54,16009.55,369.26,3131.49,1502.4194727463441,92.79
2013-02-22,113.74,3706.28005088,7661.91,14000.574936670073,6335.7,16233.28,375.46,3161.82,1515.6005799854304,93.12
2013-02-25,114.55,3721.33376078,7773.19,13784.165413486833,6355.37,16351.99,380.13,3116.25,1487.848090947037,92.74
2013-02-26,112.96,3621.91548286,7597.11,13900.12651356018,6270.44,15552.2,363.13,3129.65,1496.9434117278472,92.63
2013-02-27,112.24,3691.49456184,7675.83,14075.373685988907,6325.88,15827.02,371.53,3162.26,1515.9853848821579,92.84
2013-02-28,112.2,3722.995855,7741.7,14054.485328889601,6360.81,15921.25,374.51,3160.19,1514.6782675378445,92.03
2013-03-01,110.14,3699.91158153,7708.16,14089.657636064167,6378.6,15675.37,370.24,3169.74,1518.1999771069163,90.71
2013-03-04,109.9,3709.76470306,7691.68,14127.824965028705,6345.63,15542.17,374.04,3182.03,1525.2005800573556,90.13
2013-03-05,110.42,3787.1886388,7870.31,14253.76947106863,6431.95,15974.3,382.34,3224.13,1539.7925063855962,90.88
2013-03-06,110.27,3773.76185112,7919.33,14296.23734414185,6427.64,15899.7,378.64,3222.37,1541.4589066503024,90.47
2013-03-07,110.42,3793.78049038,7939.77,14329.489765553612,6439.16,15947.17,382.7,3232.09,1544.259352824698,91.53
2013-03-08,108.91,3840.14644237,7986.47,14397.069744404303,6483.58,16204.03,391.19,3244.37,1551.1791679918083,92.01
2013-03-11,108.64,3836.26678349,7984.29,14447.293955959249,6503.63,16091.98,388.684687,3252.87,1556.2243114749651,92.07
2013-03-12,108.48,3839.96895467,7966.12,14450.058591457686,6510.62,16023.98,387.369799,3242.32,1552.4787016946425,92.44
2013-03-13,107.51,3836.03948305,7970.91,14455.280680732512,6481.5,15745.34,383.718943,3245.12,1554.5184128676153,92.47
2013-03-14,108.1,3871.57540065,8058.37,14539.14129085178,6529.41,16131.05,392.580446,3258.93,1563.2337480579465,93.03
2013-03-15,109.32,3844.03161317,8042.85,14514.105980504819,6489.65,16061.15,393.271702,3249.07,1560.696094956737,93.49
2013-03-18,108.54,3825.4661221,8010.7,14452.055272651003,6457.92,15924.13,384.373365,3237.59,1552.1023322725466,93.71
2013-03-19,106.91,3775.75063654,7947.79,14455.818248746098,6441.32,15670.56,373.309436,3229.1,1548.3418589341259,92.44
2013-03-20,108.27,3829.56273235,8001.97,14511.725322158944,6432.7,16015.98,379.975285,3254.19,1558.7115220033738,93.21
2013-03-21,106.41,3774.84766323,7932.51,14421.490691307166,6388.55,15935.99,376.209886,3222.6,1545.802976037267,92.46
2013-03-22,106.51,3770.28602045,7911.35,14512.032503880991,6392.76,16045.51,377.132972,3245.0,1556.8859022774927,93.41
2013-03-25,106.66,3727.98076234,7870.9,14447.754728542322,6378.38,15644.36,364.728422,3235.3,1551.6916988048874,94.55
2013-03-26,107.1,3748.63657992,7879.67,14559.645670798523,6399.37,15495.92,356.409317,3252.48,1563.7719682122706,95.99
2013-03-27,108.51,3711.63763969,7789.09,14526.162863095227,6387.56,15353.85,350.59508,3256.52,1562.85270893761,96.53
2013-03-28,108.46,3731.42344265,7795.31,14578.537346704514,6411.74,15338.72,352.985757,3267.52,1569.185872468451,97.24
2013-04-01,108.76,,,14572.854484846614,,,353.153546,3239.17,1562.17383652665,97.1
2013-04-02,109.66,3805.36916293,7943.87,14662.013979671221,6490.66,15555.03,359.240403,3254.86,1570.2522383492806,97.23
2013-04-03,107.82,3754.9557729,7874.75,14550.353423706554,6420.28,15200.3,352.459687,3218.6,1553.6869779499323,95.02
2013-04-04,105.09,3726.16384887,7817.39,14606.106906258376,6344.11,15154.02,350.164907,3224.98,1559.9793163757274,93.26
2013-04-05,103.98,3663.47566723,7658.75,14565.251737225912,6249.77,15250.42,353.035055,3203.86,1553.2789298970597,92.76
2013-04-08,103.16,3666.77531051,7662.64,14613.479267587541,6276.94,15243.38,352.455004,3222.25,1563.0712687951466,93.36
2013-04-09,104.08,3670.71654889,7637.51,14673.456498817532,6313.2,15436.06,357.500201,3237.86,1568.6079085473268,94.18
2013-04-10,104.8,3743.7091601,7810.63,14802.242435786406,6387.37,15928.63,370.713484,3297.25,1587.731827297457,94.59
2013-04-11,103.62,3775.66298862,7871.63,14865.137893375857,6416.14,16020.9,372.886577,3300.16,1593.3698634877358,93.44
2013-04-12,100.58,3729.29819264,7744.77,14865.061097945345,6384.39,15780.08,365.739111,3294.95,1588.8546227582267,91.23
2013-04-15,99.32,3710.48489159,7712.63,14599.195317512282,6343.597833,15628.949298,364.279014,3216.49,1552.3635718920536,88.75
2013-04-16,97.88,3685.79365673,7682.58,14756.779540923213,6304.57777,15533.04344,362.7945,3264.63,1574.5669849489143,88.73
2013-04-17,96.84,3599.22958551,7503.03,14618.5861637166,6244.206257,15383.755057,354.067935,3204.67,1552.01489618684,86.65
2013-04-18,97.48,3599.35831118,7473.73,14537.144609658464,6243.671239,15480.564542,355.78112,3166.36,1541.6133959701242,87.83
2013-04-19,98.94,3651.96023445,7459.96,14547.511992777605,6286.594842,15760.778302,360.467554,3206.06,1555.2543685519718,88.04
2013-04-22,99.07,3652.12743449,7478.11,14567.171622988715,6280.616017,16021.710796,363.921895,3233.55,1562.4995003301933,88.81
2013-04-23,99.25,3783.05010287,7658.21,14719.456961694308,6406.120876,16490.77179,375.899435,3269.33,1578.7755938156815,89.21
2013-04-24,100.71,3842.9416515,7759.03,14676.29792974648,6431.760795,16563.429664,379.704672,3269.65,1578.7894509092748,91.07
2013-04-25,101.62,3840.46809593,7832.86,14700.795672079856,6442.594256,16649.747692,378.166395,3289.99,1585.1581281173528,93.27
2013-04-26,102.39,3810.04872472,7814.76,14712.545372948216,6426.424009,16565.249362,375.352008,3279.26,1582.2356795079895,92.63
2013-04-29,102.88,3868.67995736,7873.5,14818.753453346519,6458.022747,16929.683557,385.00033,3307.02,1593.6071136788717,94.09
2013-04-30,101.53,3856.7512248,7913.71,14839.795401306848,6430.116626,16767.656078,385.970726,3328.79,1597.565670024784,93.22
2013-05-01,98.34,,,14700.94926294088,6451.289289,,386.235515,3299.13,1582.70386333979,90.74
2013-05-02,100.32,3858.75868254,7961.71,14831.578290242047,6460.71305,16748.284981,382.106688,3340.62,1597.5908341033366,93.7
2013-05-03,104.6,3912.95046403,8122.29,14973.957018411575,6521.45633,16922.285031,389.79692,3378.63,1614.41626597792,95.25
2013-05-06,105.0,3907.03734301,8112.08,14968.888519997772,,16862.987565,385.836779,3392.97,1617.5006585680976,95.8
2013-05-07,105.18,3921.31882507,8181.78,15056.204924490086,6557.304271,17121.870048,388.660691,3396.63,1625.9646426977165,95.28
2013-05-08,103.79,3956.27987169,8249.71,15105.123613726326,6583.481999,17255.569077,393.228485,3413.27,1632.6900110206984,96.24
2013-05-09,103.59,3928.57707984,8262.55,15082.622552586266,6592.737462,17090.620978,389.702717,3409.17,1626.671115236328,96.09
2013-05-10,101.31,3953.82889376,8278.59,15118.48601863544,6624.975454,17284.025719,384.486629,3436.58,1633.7015248557975,95.81
2013-05-13,102.17,3945.19834155,8279.29,15091.6844133867,6631.763554,17171.520706,380.710983,3438.79,1633.7662423861962,94.76
2013-05-14,102.7,3966.06187609,8339.11,15215.24826108075,6686.058886,17315.250994,381.212801,3462.61,1650.3398635130743,93.96
2013-05-15,101.57,3982.23424973,8362.42,15275.686264893811,6693.551526,17492.966439,382.68819,3471.62,1658.7846620753064,93.95
2013-05-16,104.27,3979.06596162,8369.87,15233.218391820592,6687.80254,17544.014239,382.539792,3465.24,1650.4737116397175,94.85
2013-05-17,103.83,4001.26627385,8398.0,15354.401581168766,6723.055313,17604.612647,381.534708,3498.97,1667.471447578617,95.72
2013-05-20,104.55,4022.84830919,8455.83,15335.27951897124,6755.632814,17506.871242,379.240433,3496.43,1666.2899430706702,96.29
2013-05-21,103.1,4036.17808802,8472.2,15387.577207150014,6803.87475,17427.474296,377.346477,3502.12,1669.1619591134556,95.55
2013-05-22,102.14,4051.11099228,8530.89,15307.172391403792,6840.274367,17545.458766,377.315907,3463.3,1655.3480843100854,93.98
2013-05-23,100.46,3967.14870107,8351.98,15294.501145369288,6696.786233,17008.423997,372.929929,3459.42,1650.510183213601,94.12
2013-05-24,101.24,3956.79248643,8305.32,15303.10223358665,6654.341289,16896.807392,370.107186,3459.14,1649.6047580147717,93.84
2013-05-27,,3995.1612407,8383.3,,,17159.150759,374.894049,,,
2013-05-28,103.77,4050.56030176,8480.87,15409.387109415464,6762.011593,17519.79451,379.423045,3488.89,1660.0596368868023,94.65
2013-05-29,102.14,3974.11737685,8336.58,15302.795051864601,6627.173574,17237.095897,379.823847,3467.52,1648.3632954386594,93.13
2013-05-30,101.79,3996.3071331,8400.2,15324.528158699539,6656.99382,17350.956078,381.859893,3491.3,1654.41108854616,93.57
2013-05-31,100.43,3948.5872818,8348.84,15115.567792275979,6583.090287,17214.075515,374.239264,3455.91,1630.7418888158165,91.93
2013-06-03,101.63,3920.66919011,8285.8,15254.029953489386,6525.122673,17058.050764,374.29735,3465.37,1640.4205942036367,93.41
2013-06-04,102.04,3925.82998181,8295.96,15177.541704699284,6558.58101,17135.478531,379.325021,3445.26,1631.384417521752,93.36
2013-06-05,103.51,3852.43793614,8196.18,14960.59461350246,6419.310944,16971.170945,376.237007,3401.48,1608.8986670254467,93.66
2013-06-06,103.37,3814.27877822,8098.81,15040.61545209612,6336.112435,16525.068976,375.664022,3424.05,1622.5585355394894,94.71
2013-06-07,104.07,3872.58718962,8254.68,15248.11670533995,6411.98651,16691.061469,378.737801,3469.22,1643.3791493474866,96.11
2013-06-10,103.87,3864.35986301,8307.69,15238.594071956442,6400.452709,16556.335401,375.896063,3473.77,1642.8126912787893,95.82
2013-06-11,101.5,3810.55865569,8222.46,15122.018608438999,6340.08141,16286.598933,372.090555,3436.95,1626.132202904188,95.5
2013-06-12,103.11,3793.69684183,8143.27,14995.22935266344,6299.445909,16024.032687,375.127978,3400.43,1612.5247586164119,95.98
2013-06-13,103.38,3797.9823129,8095.39,15176.082591519553,6304.630175,16116.340463,371.526889,3445.37,1636.3648503357113,96.66
2013-06-14,105.1,3805.15619474,8127.96,15070.181692843298,6308.257557,16152.910724,372.670742,3423.56,1626.7264766853214,97.83
2013-06-17,105.8,3863.66296773,8215.73,15179.845567614648,6330.490455,16194.142037,376.119797,3452.13,1639.0393906688487,97.86
2013-06-18,105.21,3860.54586308,8229.51,15318.230933397543,6374.20593,16197.944457,379.353543,3482.18,1651.8067966038154,98.46
2013-06-19,105.56,3839.33801778,8197.08,15112.188793333444,6348.821939,16045.515001,375.697812,3443.2,1628.9261933142657,98.24
2013-06-20,102.72,3698.93325826,7928.48,14758.315449533457,6159.506176,15549.226767,356.176033,3364.63,1588.1888230636587,94.89
2013-06-21,100.36,3658.04362694,7789.24,14799.401004857456,6116.168028,15254.822191,349.717125,3357.25,1592.4284743028797,93.81
2013-06-24,99.8,3595.63131427,7692.45,14659.556525894832,6029.098426,15112.384089,341.872389,3320.76,1573.0905413966393,95.07
2013-06-25,101.51,3649.82369555,7811.3,14760.312130726772,6101.913933,15056.567933,343.698503,3347.89,1588.025821854653,95.25
2013-06-26,100.62,3726.03688343,7940.99,14910.140015655978,6165.478206,15362.880976,352.039288,3376.22,1603.2568668630563,95.47
2013-06-27,102.74,3762.19144839,7990.75,15024.488411688568,6243.39912,15430.469761,352.382478,3401.86,1613.195830457531,97.0
2013-06-28,102.49,3738.9121485,7959.22,14909.602447642392,6215.469752,15239.277947,348.602881,3403.25,1606.277607737265,96.36
2013-07-01,103.19,3767.48127916,7983.92,14974.955359008232,6307.777487,15459.574519,355.963033,3434.49,1614.9624940227072,97.94
2013-07-02,103.96,3742.56665837,7910.77,14932.410690504501,6303.942928,15365.711673,355.233524,3433.4,1614.0827267005686,99.65
2013-07-03,106.12,3702.00705312,7829.32,14988.548150208882,6229.86982,15282.808568,347.532757,3443.67,1615.4111803851265,101.92
2013-07-04,,3809.31070646,7994.31,,6421.672722,15808.148404,356.9222,,,
2013-07-05,107.46,3753.85294509,7806.0,15135.841785931187,6375.52239,15533.690061,348.372236,3479.38,1631.886902686581,103.09
2013-07-08,107.75,3823.82888431,7968.54,15224.694099033744,6450.070794,15799.616211,356.011935,3484.83,1640.4609088138782,103.03
2013-07-09,107.9,3843.55853724,8057.75,15300.337598088212,6513.082614,15790.545993,353.73173,3504.26,1652.3154234085046,103.46
2013-07-10,108.43,3840.52953484,8066.48,15291.659714440339,6504.962594,15677.262724,354.127497,3520.76,1652.6174775188795,106.41
2013-07-11,108.18,3868.98105838,8158.8,15460.916843289117,6543.405044,15677.29955,360.837166,3578.3,1675.0237093182861,104.77
2013-07-12,109.03,3855.08770459,8212.77,15464.295842231651,6544.940132,15430.567243,352.78679,3600.08,1680.1911999311226,105.85
2013-07-15,109.05,3878.57538159,8234.81,15484.262654164811,6586.11042,15597.335494,352.582421,3607.49,1682.5002778290116,106.2
2013-07-16,109.29,3851.02755024,8201.05,15451.854982488683,6556.346504,15529.950724,352.204501,3598.5,1676.2582737703876,105.88
2013-07-17,109.67,3872.01593452,8254.72,15470.516272103136,6571.929049,15695.033692,351.930485,3610.0,1680.9093954536474,106.39
2013-07-18,109.71,3927.79300772,8337.09,15548.54042950348,6634.361198,16053.606879,358.444101,3611.28,1689.3716682423903,107.94
2013-07-19,109.34,3925.32268637,8331.57,15543.740715096472,6630.671371,16124.359454,358.852482,3587.61,1692.087993685784,108.0
2013-07-22,108.82,3939.92296137,8331.06,15545.545407713507,6623.173229,16233.550018,361.420645,3600.39,1695.5277053253274,106.61
2013-07-23,109.27,3923.08566698,8314.23,15567.739287131519,6597.437177,16238.583796,367.775383,3579.27,1692.3869546037479,107.13
2013-07-24,108.23,3962.751355,8379.11,15542.243204201484,6620.427771,16442.706006,373.80476,3579.6,1685.9365727614422,105.41
2013-07-25,108.1,3956.02100072,8298.98,15555.605609110598,6587.953291,16431.970597,378.771572,3605.19,1690.2531497050672,105.47
2013-07-26,107.57,3968.83675356,8244.91,15558.83101719211,6554.792734,16421.509457,383.152132,3613.16,1691.6462193584991,104.76
2013-07-29,108.1,3968.90829206,8259.03,15521.969210546276,6560.253609,16275.706333,383.367142,3599.14,1685.3308061046441,104.61
